REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
25-Jun,Canada,Construction [23],Job vacancies,43345,B
25-Jun,Canada,Construction [23],Payroll employees,1197010,A
25-Jun,Canada,Construction [23],Job vacancy rate,3.5,B
25-Jun,Canada,Manufacturing [31-33],Job vacancies,36035,A
25-Jun,Canada,Manufacturing [31-33],Payroll employees,1557710,A
25-Jun,Canada,Manufacturing [31-33],Job vacancy rate,2.3,A
25-Jun,Canada,Wholesale trade [41],Job vacancies,20740,B
25-Jun,Canada,Wholesale trade [41],Payroll employees,822115,A
25-Jun,Canada,Wholesale trade [41],Job vacancy rate,2.5,B
25-Jun,Canada,Retail trade [44-45],Job vacancies,54260,C
25-Jun,Canada,Retail trade [44-45],Payroll employees,1975205,A
25-Jun,Canada,Retail trade [44-45],Job vacancy rate,2.7,B
25-Jun,Canada,Transportation and warehousing [48-49],Job vacancies,23765,C
25-Jun,Canada,Transportation and warehousing [48-49],Payroll employees,853040,A
25-Jun,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.7,C
25-Jun,Canada,Information and cultural industries [51],Job vacancies,8585,C
25-Jun,Canada,Information and cultural industries [51],Payroll employees,350060,A
25-Jun,Canada,Information and cultural industries [51],Job vacancy rate,2.4,C
25-Jun,Canada,Finance and insurance [52],Job vacancies,20245,B
25-Jun,Canada,Finance and insurance [52],Payroll employees,852110,A
25-Jun,Canada,Finance and insurance [52],Job vacancy rate,2.3,B
25-Jun,Canada,Real estate and rental and leasing [53],Job vacancies,7395,C
25-Jun,Canada,Real estate and rental and leasing [53],Payroll employees,292865,A
25-Jun,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.5,C
25-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancies,34135,B
25-Jun,Canada,"Professional, scientific and technical services [54]",Payroll employees,1235990,A
25-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.7,B
25-Jun,Canada,Management of companies and enterprises [55],Job vacancies,2150,D
25-Jun,Canada,Management of companies and enterprises [55],Payroll employees,118650,B
25-Jun,Canada,Management of companies and enterprises [55],Job vacancy rate,1.8,D
25-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,25775,B
25-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,823725,A
25-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3,B
25-Jun,Canada,Educational services [61],Job vacancies,20410,B
25-Jun,Canada,Educational services [61],Payroll employees,1530160,A
25-Jun,Canada,Educational services [61],Job vacancy rate,1.3,B
25-Jun,Canada,Health care and social assistance [62],Job vacancies,97625,A
25-Jun,Canada,Health care and social assistance [62],Payroll employees,2459860,A
25-Jun,Canada,Health care and social assistance [62],Job vacancy rate,3.8,A
25-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancies,8070,C
25-Jun,Canada,"Arts, entertainment and recreation [71]",Payroll employees,334125,A
25-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.4,C
25-Jun,Canada,Accommodation and food services [72],Job vacancies,68570,B
25-Jun,Canada,Accommodation and food services [72],Payroll employees,1295610,A
25-Jun,Canada,Accommodation and food services [72],Job vacancy rate,5,B
25-Jun,Canada,Other services (except public administration) [81],Job vacancies,25680,B
25-Jun,Canada,Other services (except public administration) [81],Payroll employees,573440,A
25-Jun,Canada,Other services (except public administration) [81],Job vacancy rate,4.3,B
25-Jun,Canada,Public administration [91],Job vacancies,12095,B
25-Jun,Canada,Public administration [91],Payroll employees,590340,A
25-Jun,Canada,Public administration [91],Job vacancy rate,2,B
25-Jul,Canada,"Total, all industries",Job vacancies,506080,A
25-Jul,Canada,"Total, all industries",Payroll employees,17677885,A
25-Jul,Canada,"Total, all industries",Job vacancy rate,2.8,A
25-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,7045,D
25-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,269830,A
25-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,2.5,D
25-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4110,B
25-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,221235,A
25-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.8,B
25-Jul,Canada,Utilities [22],Job vacancies,1800,C
25-Jul,Canada,Utilities [22],Payroll employees,136875,A
25-Jul,Canada,Utilities [22],Job vacancy rate,1.3,C
25-Jul,Canada,Construction [23],Job vacancies,39475,B
25-Jul,Canada,Construction [23],Payroll employees,1233745,A
25-Jul,Canada,Construction [23],Job vacancy rate,3.1,B
25-Jul,Canada,Manufacturing [31-33],Job vacancies,33610,B
25-Jul,Canada,Manufacturing [31-33],Payroll employees,1560455,A
25-Jul,Canada,Manufacturing [31-33],Job vacancy rate,2.1,B
25-Jul,Canada,Wholesale trade [41],Job vacancies,18780,B
25-Jul,Canada,Wholesale trade [41],Payroll employees,824875,A
25-Jul,Canada,Wholesale trade [41],Job vacancy rate,2.2,B
25-Jul,Canada,Retail trade [44-45],Job vacancies,57295,B
25-Jul,Canada,Retail trade [44-45],Payroll employees,1996700,A
25-Jul,Canada,Retail trade [44-45],Job vacancy rate,2.8,B
25-Jul,Canada,Transportation and warehousing [48-49],Job vacancies,29300,C
25-Jul,Canada,Transportation and warehousing [48-49],Payroll employees,866765,A
25-Jul,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.3,C
25-Jul,Canada,Information and cultural industries [51],Job vacancies,8570,C
25-Jul,Canada,Information and cultural industries [51],Payroll employees,351620,A
25-Jul,Canada,Information and cultural industries [51],Job vacancy rate,2.4,C
25-Jul,Canada,Finance and insurance [52],Job vacancies,16665,C
25-Jul,Canada,Finance and insurance [52],Payroll employees,854545,A
25-Jul,Canada,Finance and insurance [52],Job vacancy rate,1.9,C
25-Jul,Canada,Real estate and rental and leasing [53],Job vacancies,8015,C
25-Jul,Canada,Real estate and rental and leasing [53],Payroll employees,299105,A
25-Jul,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.6,C
25-Jul,Canada,"Professional, scientific and technical services [54]",Job vacancies,35730,B
25-Jul,Canada,"Professional, scientific and technical services [54]",Payroll employees,1242140,A
25-Jul,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.8,B
25-Jul,Canada,Management of companies and enterprises [55],Job vacancies,1720,B
25-Jul,Canada,Management of companies and enterprises [55],Payroll employees,118835,A
25-Jul,Canada,Management of companies and enterprises [55],Job vacancy rate,1.4,B
25-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,26880,B
25-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,839430,A
25-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.1,B
25-Jul,Canada,Educational services [61],Job vacancies,19010,B
25-Jul,Canada,Educational services [61],Payroll employees,1519465,A
25-Jul,Canada,Educational services [61],Job vacancy rate,1.2,B
25-Jul,Canada,Health care and social assistance [62],Job vacancies,97105,A
25-Jul,Canada,Health care and social assistance [62],Payroll employees,2457530,A
25-Jul,Canada,Health care and social assistance [62],Job vacancy rate,3.8,A
25-Jul,Canada,"Arts, entertainment and recreation [71]",Job vacancies,5175,B
25-Jul,Canada,"Arts, entertainment and recreation [71]",Payroll employees,358200,A
25-Jul,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,1.4,B
25-Jul,Canada,Accommodation and food services [72],Job vacancies,58790,B
25-Jul,Canada,Accommodation and food services [72],Payroll employees,1336295,A
25-Jul,Canada,Accommodation and food services [72],Job vacancy rate,4.2,B
25-Jul,Canada,Other services (except public administration) [81],Job vacancies,26195,B
25-Jul,Canada,Other services (except public administration) [81],Payroll employees,583325,A
25-Jul,Canada,Other services (except public administration) [81],Job vacancy rate,4.3,B
25-Jul,Canada,Public administration [91],Job vacancies,10805,B
25-Jul,Canada,Public administration [91],Payroll employees,606915,A
25-Jul,Canada,Public administration [91],Job vacancy rate,1.7,B
25-Aug,Canada,"Total, all industries",Job vacancies,502555,A
25-Aug,Canada,"Total, all industries",Payroll employees,17452570,A
25-Aug,Canada,"Total, all industries",Job vacancy rate,2.8,A
25-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,7010,C
25-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,278060,A
25-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,2.5,B
25-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4075,C
25-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,214495,A
25-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.9,C
25-Aug,Canada,Utilities [22],Job vacancies,,F
25-Aug,Canada,Utilities [22],Payroll employees,135535,A
25-Aug,Canada,Utilities [22],Job vacancy rate,,F
25-Aug,Canada,Construction [23],Job vacancies,41180,B
25-Aug,Canada,Construction [23],Payroll employees,1228775,A
25-Aug,Canada,Construction [23],Job vacancy rate,3.2,B
25-Aug,Canada,Manufacturing [31-33],Job vacancies,36035,B
25-Aug,Canada,Manufacturing [31-33],Payroll employees,1570965,A
25-Aug,Canada,Manufacturing [31-33],Job vacancy rate,2.2,B
25-Aug,Canada,Wholesale trade [41],Job vacancies,23345,B
25-Aug,Canada,Wholesale trade [41],Payroll employees,825240,A
25-Aug,Canada,Wholesale trade [41],Job vacancy rate,2.8,B
25-Aug,Canada,Retail trade [44-45],Job vacancies,51715,B
25-Aug,Canada,Retail trade [44-45],Payroll employees,2004190,A
25-Aug,Canada,Retail trade [44-45],Job vacancy rate,2.5,B
25-Aug,Canada,Transportation and warehousing [48-49],Job vacancies,23640,C
25-Aug,Canada,Transportation and warehousing [48-49],Payroll employees,853650,A
25-Aug,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.7,C
25-Aug,Canada,Information and cultural industries [51],Job vacancies,6640,C
25-Aug,Canada,Information and cultural industries [51],Payroll employees,353625,A
25-Aug,Canada,Information and cultural industries [51],Job vacancy rate,1.8,C
25-Aug,Canada,Finance and insurance [52],Job vacancies,19640,B
25-Aug,Canada,Finance and insurance [52],Payroll employees,860030,A
25-Aug,Canada,Finance and insurance [52],Job vacancy rate,2.2,B
25-Aug,Canada,Real estate and rental and leasing [53],Job vacancies,6510,C
25-Aug,Canada,Real estate and rental and leasing [53],Payroll employees,301530,A
25-Aug,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.1,C
25-Aug,Canada,"Professional, scientific and technical services [54]",Job vacancies,36180,B
25-Aug,Canada,"Professional, scientific and technical services [54]",Payroll employees,1244795,A
25-Aug,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.8,B
25-Aug,Canada,Management of companies and enterprises [55],Job vacancies,1840,C
25-Aug,Canada,Management of companies and enterprises [55],Payroll employees,119700,A
25-Aug,Canada,Management of companies and enterprises [55],Job vacancy rate,1.5,B
25-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,25690,B
25-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,837445,A
25-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3,B
25-Aug,Canada,Educational services [61],Job vacancies,13700,C
25-Aug,Canada,Educational services [61],Payroll employees,1209280,A
25-Aug,Canada,Educational services [61],Job vacancy rate,1.1,C
25-Aug,Canada,Health care and social assistance [62],Job vacancies,97980,A
25-Aug,Canada,Health care and social assistance [62],Payroll employees,2474285,A
25-Aug,Canada,Health care and social assistance [62],Job vacancy rate,3.8,A
25-Aug,Canada,"Arts, entertainment and recreation [71]",Job vacancies,8850,C
25-Aug,Canada,"Arts, entertainment and recreation [71]",Payroll employees,378425,A
25-Aug,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.3,C
25-Aug,Canada,Accommodation and food services [72],Job vacancies,60250,B
25-Aug,Canada,Accommodation and food services [72],Payroll employees,1363635,A
25-Aug,Canada,Accommodation and food services [72],Job vacancy rate,4.2,B
25-Aug,Canada,Other services (except public administration) [81],Job vacancies,23605,B
25-Aug,Canada,Other services (except public administration) [81],Payroll employees,584300,A
25-Aug,Canada,Other services (except public administration) [81],Job vacancy rate,3.9,B
25-Aug,Canada,Public administration [91],Job vacancies,13285,C
25-Aug,Canada,Public administration [91],Payroll employees,614610,A
25-Aug,Canada,Public administration [91],Job vacancy rate,2.1,C
25-Sep,Canada,"Total, all industries",Job vacancies,516050,A
25-Sep,Canada,"Total, all industries",Payroll employees,17218455,A
25-Sep,Canada,"Total, all industries",Job vacancy rate,2.9,A
25-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,9310,C
25-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,276770,A
25-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3.3,C
25-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,3175,C
25-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,226035,A
25-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.4,C
25-Sep,Canada,Utilities [22],Job vacancies,1810,D
25-Sep,Canada,Utilities [22],Payroll employees,137505,A
25-Sep,Canada,Utilities [22],Job vacancy rate,1.3,C
25-Sep,Canada,Construction [23],Job vacancies,44815,B
25-Sep,Canada,Construction [23],Payroll employees,1236120,A
25-Sep,Canada,Construction [23],Job vacancy rate,3.5,B
25-Sep,Canada,Manufacturing [31-33],Job vacancies,36620,A
25-Sep,Canada,Manufacturing [31-33],Payroll employees,1550640,A
25-Sep,Canada,Manufacturing [31-33],Job vacancy rate,2.3,A
25-Sep,Canada,Wholesale trade [41],Job vacancies,21215,B
25-Sep,Canada,Wholesale trade [41],Payroll employees,822000,A
25-Sep,Canada,Wholesale trade [41],Job vacancy rate,2.5,B
25-Sep,Canada,Retail trade [44-45],Job vacancies,53875,C
25-Sep,Canada,Retail trade [44-45],Payroll employees,1976015,A
25-Sep,Canada,Retail trade [44-45],Job vacancy rate,2.7,C
25-Sep,Canada,Transportation and warehousing [48-49],Job vacancies,20950,C
25-Sep,Canada,Transportation and warehousing [48-49],Payroll employees,847545,A
25-Sep,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.4,C
25-Sep,Canada,Information and cultural industries [51],Job vacancies,7780,C
25-Sep,Canada,Information and cultural industries [51],Payroll employees,349790,A
25-Sep,Canada,Information and cultural industries [51],Job vacancy rate,2.2,C
25-Sep,Canada,Finance and insurance [52],Job vacancies,17235,B
25-Sep,Canada,Finance and insurance [52],Payroll employees,858645,A
25-Sep,Canada,Finance and insurance [52],Job vacancy rate,2,B
25-Sep,Canada,Real estate and rental and leasing [53],Job vacancies,8835,B
25-Sep,Canada,Real estate and rental and leasing [53],Payroll employees,300895,A
25-Sep,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.9,B
25-Sep,Canada,"Professional, scientific and technical services [54]",Job vacancies,35970,B
25-Sep,Canada,"Professional, scientific and technical services [54]",Payroll employees,1235305,A
25-Sep,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.8,B
25-Sep,Canada,Management of companies and enterprises [55],Job vacancies,2185,D
25-Sep,Canada,Management of companies and enterprises [55],Payroll employees,118665,A
25-Sep,Canada,Management of companies and enterprises [55],Job vacancy rate,1.8,D
25-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,25275,B
25-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,837820,A
25-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,2.9,B
25-Sep,Canada,Educational services [61],Job vacancies,15975,B
25-Sep,Canada,Educational services [61],Payroll employees,1048150,A
25-Sep,Canada,Educational services [61],Job vacancy rate,1.5,B
25-Sep,Canada,Health care and social assistance [62],Job vacancies,100030,A
25-Sep,Canada,Health care and social assistance [62],Payroll employees,2482015,A
25-Sep,Canada,Health care and social assistance [62],Job vacancy rate,3.9,A
25-Sep,Canada,"Arts, entertainment and recreation [71]",Job vacancies,8280,B
25-Sep,Canada,"Arts, entertainment and recreation [71]",Payroll employees,367385,A
25-Sep,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.2,B
25-Sep,Canada,Accommodation and food services [72],Job vacancies,65400,B
25-Sep,Canada,Accommodation and food services [72],Payroll employees,1350625,A
25-Sep,Canada,Accommodation and food services [72],Job vacancy rate,4.6,B
25-Sep,Canada,Other services (except public administration) [81],Job vacancies,26140,B
25-Sep,Canada,Other services (except public administration) [81],Payroll employees,580010,A
25-Sep,Canada,Other services (except public administration) [81],Job vacancy rate,4.3,B
25-Sep,Canada,Public administration [91],Job vacancies,11165,B
25-Sep,Canada,Public administration [91],Payroll employees,616530,A
25-Sep,Canada,Public administration [91],Job vacancy rate,1.8,B
25-Oct,Canada,"Total, all industries",Job vacancies,497580,A
25-Oct,Canada,"Total, all industries",Payroll employees,17572160,A
25-Oct,Canada,"Total, all industries",Job vacancy rate,2.8,A
25-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,8225,C
25-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,274420,A
25-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,2.9,C
25-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,5190,D
25-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,221860,A
25-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.3,D
25-Oct,Canada,Utilities [22],Job vacancies,1760,D
25-Oct,Canada,Utilities [22],Payroll employees,138340,A
25-Oct,Canada,Utilities [22],Job vacancy rate,1.3,D
25-Oct,Canada,Construction [23],Job vacancies,37965,B
25-Oct,Canada,Construction [23],Payroll employees,1252805,A
25-Oct,Canada,Construction [23],Job vacancy rate,2.9,B
25-Oct,Canada,Manufacturing [31-33],Job vacancies,35050,B
25-Oct,Canada,Manufacturing [31-33],Payroll employees,1541375,A
25-Oct,Canada,Manufacturing [31-33],Job vacancy rate,2.2,B
25-Oct,Canada,Wholesale trade [41],Job vacancies,17635,B
25-Oct,Canada,Wholesale trade [41],Payroll employees,816275,A
25-Oct,Canada,Wholesale trade [41],Job vacancy rate,2.1,B
25-Oct,Canada,Retail trade [44-45],Job vacancies,54835,B
25-Oct,Canada,Retail trade [44-45],Payroll employees,1983950,A
25-Oct,Canada,Retail trade [44-45],Job vacancy rate,2.7,B
25-Oct,Canada,Transportation and warehousing [48-49],Job vacancies,26370,C
25-Oct,Canada,Transportation and warehousing [48-49],Payroll employees,866605,A
25-Oct,Canada,Transportation and warehousing [48-49],Job vacancy rate,3,C
25-Oct,Canada,Information and cultural industries [51],Job vacancies,6470,D
25-Oct,Canada,Information and cultural industries [51],Payroll employees,349530,A
25-Oct,Canada,Information and cultural industries [51],Job vacancy rate,1.8,D
25-Oct,Canada,Finance and insurance [52],Job vacancies,14460,C
25-Oct,Canada,Finance and insurance [52],Payroll employees,860090,A
25-Oct,Canada,Finance and insurance [52],Job vacancy rate,1.7,C
25-Oct,Canada,Real estate and rental and leasing [53],Job vacancies,6550,C
25-Oct,Canada,Real estate and rental and leasing [53],Payroll employees,296910,A
25-Oct,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.2,C
25-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancies,38610,B
25-Oct,Canada,"Professional, scientific and technical services [54]",Payroll employees,1227560,A
25-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3,B
25-Oct,Canada,Management of companies and enterprises [55],Job vacancies,1760,C
25-Oct,Canada,Management of companies and enterprises [55],Payroll employees,117510,A
25-Oct,Canada,Management of companies and enterprises [55],Job vacancy rate,1.5,C
25-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,22925,B
25-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,841940,A
25-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,2.7,B
25-Oct,Canada,Educational services [61],Job vacancies,17475,B
25-Oct,Canada,Educational services [61],Payroll employees,1430075,A
25-Oct,Canada,Educational services [61],Job vacancy rate,1.2,B
25-Oct,Canada,Health care and social assistance [62],Job vacancies,106275,A
25-Oct,Canada,Health care and social assistance [62],Payroll employees,2474730,A
25-Oct,Canada,Health care and social assistance [62],Job vacancy rate,4.1,A
25-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancies,7395,C
25-Oct,Canada,"Arts, entertainment and recreation [71]",Payroll employees,355960,A
25-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2,C
25-Oct,Canada,Accommodation and food services [72],Job vacancies,52190,B
25-Oct,Canada,Accommodation and food services [72],Payroll employees,1339975,A
25-Oct,Canada,Accommodation and food services [72],Job vacancy rate,3.7,B
25-Oct,Canada,Other services (except public administration) [81],Job vacancies,25320,B
25-Oct,Canada,Other services (except public administration) [81],Payroll employees,581970,A
25-Oct,Canada,Other services (except public administration) [81],Job vacancy rate,4.2,B
25-Oct,Canada,Public administration [91],Job vacancies,11125,B
25-Oct,Canada,Public administration [91],Payroll employees,600280,A
25-Oct,Canada,Public administration [91],Job vacancy rate,1.8,B
25-Nov,Canada,"Total, all industries",Job vacancies,471215,A
25-Nov,Canada,"Total, all industries",Payroll employees,17612620,A
25-Nov,Canada,"Total, all industries",Job vacancy rate,2.6,A
25-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,6360,C
25-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,265030,A
25-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,2.3,C
25-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4870,B
25-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,213865,A
25-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.2,B
25-Nov,Canada,Utilities [22],Job vacancies,1630,C
25-Nov,Canada,Utilities [22],Payroll employees,137060,A
25-Nov,Canada,Utilities [22],Job vacancy rate,1.2,C
25-Nov,Canada,Construction [23],Job vacancies,32270,B
25-Nov,Canada,Construction [23],Payroll employees,1241995,A
25-Nov,Canada,Construction [23],Job vacancy rate,2.5,B
25-Nov,Canada,Manufacturing [31-33],Job vacancies,33125,A
25-Nov,Canada,Manufacturing [31-33],Payroll employees,1544705,A
25-Nov,Canada,Manufacturing [31-33],Job vacancy rate,2.1,A
25-Nov,Canada,Wholesale trade [41],Job vacancies,21940,B
25-Nov,Canada,Wholesale trade [41],Payroll employees,815620,A
25-Nov,Canada,Wholesale trade [41],Job vacancy rate,2.6,B
25-Nov,Canada,Retail trade [44-45],Job vacancies,52900,C
25-Nov,Canada,Retail trade [44-45],Payroll employees,1993680,A
25-Nov,Canada,Retail trade [44-45],Job vacancy rate,2.6,B
25-Nov,Canada,Transportation and warehousing [48-49],Job vacancies,28115,C
25-Nov,Canada,Transportation and warehousing [48-49],Payroll employees,870255,A
25-Nov,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.1,C
25-Nov,Canada,Information and cultural industries [51],Job vacancies,5530,C
25-Nov,Canada,Information and cultural industries [51],Payroll employees,354685,A
25-Nov,Canada,Information and cultural industries [51],Job vacancy rate,1.5,C
25-Nov,Canada,Finance and insurance [52],Job vacancies,22365,B
25-Nov,Canada,Finance and insurance [52],Payroll employees,864530,A
25-Nov,Canada,Finance and insurance [52],Job vacancy rate,2.5,B
25-Nov,Canada,Real estate and rental and leasing [53],Job vacancies,5775,C
25-Nov,Canada,Real estate and rental and leasing [53],Payroll employees,294940,A
25-Nov,Canada,Real estate and rental and leasing [53],Job vacancy rate,1.9,C
25-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancies,36730,B
25-Nov,Canada,"Professional, scientific and technical services [54]",Payroll employees,1226585,A
25-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.9,B
25-Nov,Canada,Management of companies and enterprises [55],Job vacancies,1815,D
25-Nov,Canada,Management of companies and enterprises [55],Payroll employees,119315,A
25-Nov,Canada,Management of companies and enterprises [55],Job vacancy rate,1.5,D
25-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,21365,B
25-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,829625,A
25-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,2.5,B
25-Nov,Canada,Educational services [61],Job vacancies,13910,B
25-Nov,Canada,Educational services [61],Payroll employees,1539075,A
25-Nov,Canada,Educational services [61],Job vacancy rate,0.9,B
25-Nov,Canada,Health care and social assistance [62],Job vacancies,91945,B
25-Nov,Canada,Health care and social assistance [62],Payroll employees,2481920,A
25-Nov,Canada,Health care and social assistance [62],Job vacancy rate,3.6,B
25-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancies,7860,C
25-Nov,Canada,"Arts, entertainment and recreation [71]",Payroll employees,335065,A
25-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.3,C
25-Nov,Canada,Accommodation and food services [72],Job vacancies,48860,B
25-Nov,Canada,Accommodation and food services [72],Payroll employees,1312035,A
25-Nov,Canada,Accommodation and food services [72],Job vacancy rate,3.6,B
25-Nov,Canada,Other services (except public administration) [81],Job vacancies,20870,B
25-Nov,Canada,Other services (except public administration) [81],Payroll employees,579095,A
25-Nov,Canada,Other services (except public administration) [81],Job vacancy rate,3.5,B
25-Nov,Canada,Public administration [91],Job vacancies,12980,C
25-Nov,Canada,Public administration [91],Payroll employees,593545,A
25-Nov,Canada,Public administration [91],Job vacancy rate,2.1,C
25-Dec,Canada,"Total, all industries",Job vacancies,422025,A
25-Dec,Canada,"Total, all industries",Payroll employees,17519440,A
25-Dec,Canada,"Total, all industries",Job vacancy rate,2.4,A
25-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,4345,C
25-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,233300,A
25-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,1.8,C
25-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,3260,C
25-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,223740,A
25-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.4,C
25-Dec,Canada,Utilities [22],Job vacancies,1840,C
25-Dec,Canada,Utilities [22],Payroll employees,137985,A
25-Dec,Canada,Utilities [22],Job vacancy rate,1.3,C
25-Dec,Canada,Construction [23],Job vacancies,28700,B
25-Dec,Canada,Construction [23],Payroll employees,1221645,A
25-Dec,Canada,Construction [23],Job vacancy rate,2.3,B
25-Dec,Canada,Manufacturing [31-33],Job vacancies,30535,B
25-Dec,Canada,Manufacturing [31-33],Payroll employees,1528905,A
25-Dec,Canada,Manufacturing [31-33],Job vacancy rate,2,B
25-Dec,Canada,Wholesale trade [41],Job vacancies,17835,B
25-Dec,Canada,Wholesale trade [41],Payroll employees,815170,A
25-Dec,Canada,Wholesale trade [41],Job vacancy rate,2.1,B
25-Dec,Canada,Retail trade [44-45],Job vacancies,37315,C
25-Dec,Canada,Retail trade [44-45],Payroll employees,1986435,A
25-Dec,Canada,Retail trade [44-45],Job vacancy rate,1.8,C
25-Dec,Canada,Transportation and warehousing [48-49],Job vacancies,22340,D
25-Dec,Canada,Transportation and warehousing [48-49],Payroll employees,871180,A
25-Dec,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.5,D
25-Dec,Canada,Information and cultural industries [51],Job vacancies,7555,D
