"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","66815","B","","","0"
"2020-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","52275","B","","","0"
"2020-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","43370","B","","","0"
"2020-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","45040","C","","","0"
"2021-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","33015","B","","","0"
"2021-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","40275","B","","","0"
"2021-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","71570","B","","","0"
"2021-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","64510","B","","","0"
"2021-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","78365","B","","","0"
"2021-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","123695","B","","","0"
"2021-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","137920","A","","","0"
"2021-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","166000","A","","","0"
"2021-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","189480","A","","","0"
"2021-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","155430","A","","","0"
"2021-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","133600","A","","","0"
"2021-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","140230","B","","","0"
"2022-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","96130","B","","","0"
"2022-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","116595","A","","","0"
"2022-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","151555","B","","","0"
"2022-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","152050","A","","","0"
"2022-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","166065","A","","","0"
"2022-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","169770","B","","","0"
"2022-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","149250","A","","","0"
"2022-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","140995","A","","","0"
"2022-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","151855","B","","","0"
"2022-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","127110","A","","","0"
"2022-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","111680","A","","","0"
"2022-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","90035","B","","","0"
"2023-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","92540","B","","","0"
"2023-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","97305","B","","","0"
"2023-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","104660","B","","","0"
"2023-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","113605","A","","","0"
"2023-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","113470","A","","","0"
"2023-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","108685","A","","","0"
"2023-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","99420","B","","","0"
"2023-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","104325","B","","","0"
"2023-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","90295","B","","","0"
"2023-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","81505","B","","","0"
"2023-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","81365","B","","","0"
"2023-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","56445","B","","","0"
"2024-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","54645","B","","","0"
"2024-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","63540","B","","","0"
"2024-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","64320","B","","","0"
"2024-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","77015","B","","","0"
"2024-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","79275","A","","","0"
"2024-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","76250","B","","","0"
"2024-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","63260","B","","","0"
"2024-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","65680","B","","","0"
"2024-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","69035","B","","","0"
"2024-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","58450","B","","","0"
"2024-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","56710","B","","","0"
"2024-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","40920","C","","","0"
"2025-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","48160","B","","","0"
"2025-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","45640","B","","","0"
"2025-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","54485","B","","","0"
"2025-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","65160","B","","","0"
"2025-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","72130","B","","","0"
"2025-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","68570","B","","","0"
"2025-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","58790","B","","","0"
"2025-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","60250","B","","","0"
"2025-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","65400","B","","","0"
"2025-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","52190","B","","","0"
"2025-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","48860","B","","","0"
"2025-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","46435","B","","","0"
"2026-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","48110","B","","","0"
"2026-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","45740","B","","","0"
"2026-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","56045","B","","","0"
"2026-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","65770","B","","","0"
"2026-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","74455","B","","","0"
"2026-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1212389457","1.19.1","70890","B","","","0"
"2015-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1178825","A","","","0"
"2015-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1192090","A","","","0"
"2015-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1245075","A","","","0"
"2015-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1270780","A","","","0"
"2015-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1283810","A","","","0"
"2015-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1280865","A","","","0"
"2015-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1278200","A","","","0"
"2015-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1258775","A","","","0"
"2015-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1234970","A","","","0"
"2016-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1242865","A","","","0"
"2016-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1204335","A","","","0"
"2016-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1198545","A","","","0"
"2016-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1213255","A","","","0"
"2016-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1227300","A","","","0"
"2016-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1273605","A","","","0"
"2016-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1310890","A","","","0"
"2016-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1325220","A","","","0"
"2016-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1320095","A","","","0"
"2016-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1322080","A","","","0"
"2016-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1292880","A","","","0"
"2016-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1266415","A","","","0"
"2017-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1273230","A","","","0"
"2017-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1235045","A","","","0"
"2017-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1236255","A","","","0"
"2017-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1248970","A","","","0"
"2017-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1257835","A","","","0"
"2017-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1303665","A","","","0"
"2017-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1355930","A","","","0"
"2017-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1354225","A","","","0"
"2017-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1355145","A","","","0"
"2017-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1357230","A","","","0"
"2017-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1320400","A","","","0"
"2017-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1303930","A","","","0"
"2018-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1306510","A","","","0"
"2018-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1264375","A","","","0"
"2018-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1263490","A","","","0"
"2018-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1274945","A","","","0"
"2018-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1282340","A","","","0"
"2018-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1329395","A","","","0"
"2018-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1370740","A","","","0"
"2018-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1370705","A","","","0"
"2018-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1374450","A","","","0"
"2018-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1368675","A","","","0"
"2018-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1336160","A","","","0"
"2018-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1328150","A","","","0"
"2019-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1322805","A","","","0"
"2019-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1290015","A","","","0"
"2019-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1287955","A","","","0"
"2019-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1289700","A","","","0"
"2019-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1300105","A","","","0"
"2019-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1351085","A","","","0"
"2019-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1382215","A","","","0"
"2019-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1407835","A","","","0"
"2019-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1404575","A","","","0"
"2019-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1392565","A","","","0"
"2019-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1359825","A","","","0"
"2019-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1343910","A","","","0"
"2020-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1336585","A","","","0"
"2020-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1303240","A","","","0"
"2020-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1288915","A","","","0"
"2020-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1050330","A","","","0"
"2020-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1032685","A","","","0"
"2020-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","957130","A","","","0"
"2021-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","924830","A","","","0"
"2021-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","844870","A","","","0"
"2021-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","856190","A","","","0"
"2021-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","900375","A","","","0"
"2021-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","921860","A","","","0"
"2021-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","891185","A","","","0"
"2021-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1012285","A","","","0"
"2021-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1122660","A","","","0"
"2021-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1167030","A","","","0"
"2021-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1191115","A","","","0"
"2021-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1179645","A","","","0"
"2021-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1162020","A","","","0"
"2022-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1165570","A","","","0"
"2022-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1063435","A","","","0"
"2022-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1080470","A","","","0"
"2022-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1141250","A","","","0"
"2022-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1191595","A","","","0"
"2022-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1237220","A","","","0"
"2022-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1302510","A","","","0"
"2022-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1329935","A","","","0"
"2022-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1316745","A","","","0"
"2022-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1328940","A","","","0"
"2022-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1294215","A","","","0"
"2022-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1270350","A","","","0"
"2023-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1274195","A","","","0"
"2023-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1240415","A","","","0"
"2023-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1237595","A","","","0"
"2023-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1250060","A","","","0"
"2023-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1269980","A","","","0"
"2023-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1305465","A","","","0"
"2023-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1362385","A","","","0"
"2023-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1376850","A","","","0"
"2023-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1354850","A","","","0"
"2023-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1356420","A","","","0"
"2023-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1328595","A","","","0"
"2023-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1286795","A","","","0"
"2024-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1281520","A","","","0"
"2024-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1255790","A","","","0"
"2024-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1234580","A","","","0"
"2024-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1251400","A","","","0"
"2024-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1265990","A","","","0"
"2024-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1304895","A","","","0"
"2024-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1343850","A","","","0"
"2024-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1365605","A","","","0"
"2024-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1355680","A","","","0"
"2024-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1342035","A","","","0"
"2024-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1307615","A","","","0"
"2024-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1290795","A","","","0"
"2025-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1284410","A","","","0"
"2025-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1253980","A","","","0"
"2025-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1227075","A","","","0"
"2025-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1232825","A","","","0"
"2025-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1247295","A","","","0"
"2025-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1295610","A","","","0"
"2025-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1336295","A","","","0"
"2025-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1363635","A","","","0"
"2025-09","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1350625","A","","","0"
"2025-10","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1339975","A","","","0"
"2025-11","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1312035","A","","","0"
"2025-12","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1280635","A","","","0"
"2026-01","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1278315","A","","","0"
"2026-02","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1252200","A","","","0"
"2026-03","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1227555","A","","","0"
"2026-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1228985","A","","","0"
"2026-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1259975","A","","","0"
"2026-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1212389456","1.19.3","1304510","A","","","0"
"2015-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.7","B","","","1"
"2015-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.7","A","","","1"
"2015-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.2","B","","","1"
"2015-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.4","B","","","1"
"2015-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.7","A","","","1"
"2015-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.4","A","","","1"
